,Coef.,Std.Err.,z,P>|z|,[0.025,0.975]
Intercept,0.12144567583718767,0.009825263521199088,12.360551508379928,4.272155960557193e-35,0.10218851319702227,0.14070283847735307
C(county_geoid)[T.06003],0.008842145689556649,0.0020511891543008184,4.310741245397546,1.627082103068869e-05,0.004821888821647873,0.012862402557465425
C(county_geoid)[T.06005],0.011945004874988039,0.0011266704130266179,10.602040079227532,2.915498624566832e-26,0.009736771443009001,0.014153238306967077
C(county_geoid)[T.06007],0.010671845783881835,0.0015710977434568625,6.792604615675111,1.1012690032577534e-11,0.007592550790514236,0.013751140777249435
C(county_geoid)[T.06009],0.014220111779835537,0.001451993201652693,9.79351126689152,1.2005283839658443e-22,0.011374257398799255,0.017065966160871818
C(county_geoid)[T.06011],0.008435608602167743,0.0015212318870714474,5.545248343700772,2.935372413526937e-08,0.005454048891373804,0.011417168312961683
C(county_geoid)[T.06013],0.0034788577395518253,0.0006871259350209525,5.0629114144057805,4.129017444925917e-07,0.002132115654067349,0.004825599825036301
C(county_geoid)[T.06015],0.00413490964181733,0.001602745038499885,2.579892336267948,0.009883112226227222,0.0009935870899572931,0.007276232193677367
C(county_geoid)[T.06017],0.008143207215706924,0.0008259174711482261,9.859589487053574,6.230359303655819e-23,0.006524438718054002,0.009761975713359846
C(county_geoid)[T.06019],0.01117285498738853,0.000993904513687029,11.241376644866264,2.553686488403638e-29,0.009224837936490156,0.013120872038286904
C(county_geoid)[T.06021],0.009041588002644521,0.0012468056663716876,7.251802142475278,4.1126237460810215e-13,0.006597893800835551,0.011485282204453492
C(county_geoid)[T.06023],0.009311023930837664,0.0011047702057846202,8.42801867943648,3.5156695131298636e-17,0.007145714116306904,0.011476333745368423
C(county_geoid)[T.06025],0.012030317084877153,0.0024272218527975732,4.95641429357239,7.180602024893115e-07,0.007273049670905328,0.016787584498848977
C(county_geoid)[T.06027],0.010509614661077818,0.001278109624484396,8.222780315356374,1.988388575326804e-16,0.008004565828794389,0.013014663493361247
C(county_geoid)[T.06029],0.012523803005050042,0.0012010555876050724,10.427330037257262,1.8604253949672643e-25,0.01016977730991351,0.014877828700186575
C(county_geoid)[T.06031],0.011292350305466107,0.0011502382254899544,9.8174013480173,9.475462366773305e-23,0.009037924809864534,0.01354677580106768
C(county_geoid)[T.06033],0.01010518936821061,0.0015768458747751827,6.40848261067452,1.469750390809447e-10,0.007014628244480696,0.013195750491940524
C(county_geoid)[T.06035],0.015321073487517288,0.0043667528160434245,3.5085735632270625,0.0004505166237264128,0.006762395238683315,0.023879751736351262
C(county_geoid)[T.06037],4.7674451492554936e-05,0.0006581547765295389,0.0724365349803326,0.9422545104384747,-0.001242285206758349,0.0013376341097434588
C(county_geoid)[T.06039],0.010009682697336101,0.0008659463489100764,11.559241181552173,6.629198806591748e-31,0.008312459040928396,0.011706906353743806
C(county_geoid)[T.06041],0.0007305093601755966,0.001058202088726452,0.6903306730898309,0.48998626289865244,-0.001343528622093308,0.0028045473424445013
C(county_geoid)[T.06043],0.00988799704646715,0.0016057947744620169,6.157696614612466,7.381057972532918e-10,0.006740697121958978,0.013035296970975323
C(county_geoid)[T.06045],0.00961617970689552,0.0013019968143140263,7.385716770714165,1.5163427098165347e-13,0.007064312842854144,0.012168046570936897
C(county_geoid)[T.06047],0.008111610516593828,0.0009508086977069038,8.531275046344089,1.4474344589906728e-17,0.006248059712900865,0.009975161320286792
C(county_geoid)[T.06049],0.008476019686812357,0.001115556573269039,7.5980186840494675,3.0069892531078036e-14,0.006289568980488122,0.010662470393136591
C(county_geoid)[T.06051],0.011933964206554553,0.002814250672479962,4.240547696498606,2.229750462285504e-05,0.0064181342450262005,0.017449794168082906
C(county_geoid)[T.06053],0.0006982525420981092,0.0008387488716610796,0.8324929733917521,0.40513074271079863,-0.0009456650384312147,0.002342170122627433
C(county_geoid)[T.06055],0.0024086469428272234,0.0007399060513621858,3.255341591534281,0.0011325605661387896,0.0009584577302140958,0.0038588361554403507
C(county_geoid)[T.06057],0.010847510892749884,0.001049972407664252,10.331234243460782,5.090136252752653e-25,0.008789602788967142,0.012905418996532626
C(county_geoid)[T.06059],-0.0006688658100368143,0.0006508845290232071,-1.0276259155223615,0.30412582884548267,-0.0019445760450166158,0.0006068444249429872
C(county_geoid)[T.06061],0.007392242725182144,0.0011377261793896758,6.497382989945484,8.172921305162029e-11,0.005162340389310023,0.009622145061054264
C(county_geoid)[T.06063],0.014592708626165032,0.003186842180354241,4.57904966744947,4.6709328507551044e-06,0.00834661272825762,0.020838804524072444
C(county_geoid)[T.06065],0.007929289202185403,0.0009127471506695541,8.68727905243944,3.712234722830529e-18,0.006140337659881523,0.009718240744489282
C(county_geoid)[T.06067],0.0018611785568299949,0.0007997435786476738,2.3272191318836897,0.01995360526346729,0.000293709945813378,0.0034286471678466116
C(county_geoid)[T.06069],0.0009011757679407344,0.0007096774892205408,1.2698384570863612,0.20414217887870856,-0.0004897665515703382,0.002292118087451807
C(county_geoid)[T.06071],0.008680436390938623,0.0009743227169572463,8.90920045264584,5.140190277537374e-19,0.006770798956383208,0.01059007382549404
C(county_geoid)[T.06073],0.0006450439684280994,0.0006867539929657857,0.9392649697491249,0.34759471924284646,-0.0007009691240239141,0.001991057060880113
C(county_geoid)[T.06075],-0.004790786266184388,0.0008808775820658575,-5.438651594412142,5.3685320144007714e-08,-0.0065172746018221945,-0.0030642979305465813
C(county_geoid)[T.06077],0.008446521835096926,0.0009586340853203273,8.81099677597477,1.240379351225649e-18,0.0065676335535165865,0.010325410116677265
C(county_geoid)[T.06079],-0.0015783633769052103,0.0009707804998255296,-1.6258705002715614,0.10397720679814296,-0.0034810581934570407,0.00032433143964661986
C(county_geoid)[T.06081],-0.0007664939695946114,0.0007956774719701095,-0.9633224473438474,0.3353857317272054,-0.0023259931579659044,0.0007930052187766815
C(county_geoid)[T.06083],-0.0012010475661950939,0.0017015491161217404,-0.7058553613383692,0.4802780898249147,-0.004536022551719667,0.00213392741932948
C(county_geoid)[T.06085],-0.000787474053584764,0.0007480721588396192,-1.05267124872855,0.292491690205158,-0.0022536685427475443,0.0006787204355780162
C(county_geoid)[T.06087],-6.571199450413476e-05,0.0009849666984848098,-0.06671494031749559,0.9468086401582929,-0.0019962112495056847,0.001864787260497415
C(county_geoid)[T.06089],0.01557420616083469,0.005593713483491056,2.784233802249516,0.00536543428226941,0.004610729193356132,0.02653768312831325
C(county_geoid)[T.06091],0.014501260288739585,0.0010611485632796363,13.665626841091221,1.628949732785849e-42,0.012421447322465074,0.016581073255014095
C(county_geoid)[T.06093],0.005756429796152331,0.0012644327411375851,4.552578882901581,5.299228111504012e-06,0.003278187162649407,0.008234672429655254
C(county_geoid)[T.06095],0.004735903668599413,0.0006656878290606477,7.114301121115957,1.1248133355421445e-12,0.0034311794986938877,0.006040627838504939
C(county_geoid)[T.06097],0.0026453366062484957,0.000699829516744688,3.7799728976186757,0.00015684543071683074,0.0012736959581108366,0.004016977254386155
C(county_geoid)[T.06099],0.004880603207318607,0.0007859149810147531,6.2100905635071335,5.295407442084629e-10,0.00334023814961921,0.006420968265018003
C(county_geoid)[T.06101],0.009953005242548538,0.0007958930899418202,12.505455026976177,6.96995693748417e-36,0.008393083450718273,0.011512927034378803
C(county_geoid)[T.06103],0.013234413487035631,0.00105289262813025,12.569575599116497,3.1038559032324325e-36,0.011170781856312617,0.015298045117758645
C(county_geoid)[T.06105],0.008311396118626054,0.0014672881335877459,5.664460802462437,1.4748757084006506e-08,0.005435564221851076,0.011187228015401032
C(county_geoid)[T.06107],0.012462551003723427,0.0012364473128725724,10.079322324515262,6.81948247370844e-24,0.010039158801711856,0.014885943205734997
C(county_geoid)[T.06109],0.012963351693725481,0.001067318240006684,12.145722997898265,6.044589379942257e-34,0.010871446383269704,0.015055257004181258
C(county_geoid)[T.06111],0.0003305595821840124,0.0009373194498971426,0.3526648062411236,0.7243397467162327,-0.0015065527816232828,0.0021676719459913073
C(county_geoid)[T.06113],0.002282875276589566,0.0010397392562886527,2.195622857155827,0.02811894883647362,0.00024502378095134615,0.004320726772227786
C(county_geoid)[T.06115],0.01177141006261124,0.0016852427425989415,6.984993772741397,2.8486861688526302e-12,0.008468394981909811,0.01507442514331267
log_median_household_income,-0.009160368343801401,0.0008119309249724202,-11.282201554414943,1.6067386222261582e-29,-0.010751723714681638,-0.007569012972921165
pct_black,-0.00011943736333683301,0.002102215709638289,-0.056814989436732743,0.954692573381781,-0.00423970444196219,0.004000829715288525
pct_hispanic,0.00452816519781268,0.0008840708797150412,5.121948139805514,3.0239506730234683e-07,0.002795418113790557,0.006260912281834803
