,Coef.,Std.Err.,z,P>|z|,[0.025,0.975]
Intercept,0.13443379543021236,0.15454956319404653,0.8698426100462181,0.3843864219527682,-0.16847778225651597,0.43734537311694066
C(county_geoid)[T.06003],-0.012044706190721302,0.0066941865380312614,-1.7992785415064951,0.07197463074126698,-0.02516507071105544,0.001075658329612839
C(county_geoid)[T.06005],-0.012445289270549567,0.008144263619850043,-1.528104915491269,0.12648649124128458,-0.02840775264605546,0.0035171741049563263
C(county_geoid)[T.06007],-0.01466649701122096,0.007623664044462196,-1.923812083754485,0.054378142229401634,-0.02960860396859983,0.00027560994615790854
C(county_geoid)[T.06009],-0.01518168907029635,0.007437807720072123,-2.0411510544062756,0.04123581503342169,-0.029759524325571683,-0.0006038538150210174
C(county_geoid)[T.06011],-0.004373661633972806,0.0060739098741068205,-0.7200735151862886,0.47147973327091597,-0.016278306232564387,0.007530982964618776
C(county_geoid)[T.06013],-0.0018831139303925803,0.004619215894063766,-0.40766960747875036,0.6835162534182423,-0.010936610719572547,0.007170382858787387
C(county_geoid)[T.06015],-0.014053653506905621,0.00903583738690214,-1.5553238626535084,0.11986895694592295,-0.03176356935539433,0.0036562623415830886
C(county_geoid)[T.06017],0.008498757870760326,0.02045814603033433,0.4154217033233993,0.6778332214210891,-0.031598471539156035,0.04859598728067669
C(county_geoid)[T.06019],-0.002190760003383553,0.008426308193897081,-0.25999049084986636,0.7948711086476699,-0.018706020586056582,0.014324500579289474
C(county_geoid)[T.06021],-0.007058115129504152,0.0067708398314141665,-1.042428310998753,0.2972131464027573,-0.02032871734416517,0.006212487085156865
C(county_geoid)[T.06023],-0.01845569348322323,0.008969750567585463,-2.057548127360163,0.039633530473377164,-0.036036081545998445,-0.0008753054204480165
C(county_geoid)[T.06025],-0.009904826186335331,0.006383827081480484,-1.5515498869117688,0.12076996186954424,-0.022416897349568525,0.002607244976897863
C(county_geoid)[T.06027],-0.01798846224882429,0.010827820487122759,-1.6613188471509566,0.09664942673399216,-0.03921060043464984,0.0032336759370012597
C(county_geoid)[T.06029],-0.004288641659363695,0.00941974636375542,-0.45528207382156305,0.6489063210749852,-0.022751005275826453,0.014173721957099063
